opponent_team_name,opponent_team_alias,lakers_score,opponent_score,game_location,game_date,lebron_minutes,lebron_field_goals_made,lebron_field_goals_att,lebron_field_goals_pct,lebron_three_points_made,lebron_three_points_att,lebron_three_points_pct,lebron_two_points_made,lebron_two_points_att,lebron_two_points_pct,lebron_blocked_att,lebron_free_throws_made,lebron_free_throws_att,lebron_free_throws_pct,lebron_offensive_rebounds,lebron_defensive_rebounds,lebron_rebounds,lebron_assists,lebron_turnovers,lebron_steals,lebron_blocks,lebron_assists_turnover_ratio,lebron_personal_fouls,lebron_tech_fouls,lebron_flagrant_fouls,lebron_pls_min,lebron_points,lebron_double_double,lebron_triple_double,lebron_effective_fg_pct,lebron_efficiency,lebron_efficiency_game_score,lebron_points_in_paint,lebron_points_in_paint_att,lebron_points_in_paint_made,lebron_points_in_paint_pct,lebron_true_shooting_att,lebron_true_shooting_pct,lebron_fouls_drawn,lebron_offensive_fouls,lebron_points_off_turnovers,lebron_second_chance_pts,lebron_fast_break_pts,lebron_fast_break_att,lebron_fast_break_made,lebron_fast_break_pct,lebron_defensive_rating,lebron_offensive_rating,lebron_coach_ejections,lebron_minus,lebron_plus,lebron_defensive_rebounds_pct,lebron_offensive_rebounds_pct,lebron_rebounds_pct,lebron_steals_pct,lebron_turnovers_pct,lebron_coach_tech_fouls,lebron_second_chance_att,lebron_second_chance_made,lebron_second_chance_pct,opponent_team_minutes,opponent_team_field_goals_made,opponent_team_field_goals_att,opponent_team_field_goals_pct,opponent_team_three_points_made,opponent_team_three_points_att,opponent_team_three_points_pct,opponent_team_two_points_made,opponent_team_two_points_att,opponent_team_two_points_pct,opponent_team_blocked_att,opponent_team_free_throws_made,opponent_team_free_throws_att,opponent_team_free_throws_pct,opponent_team_offensive_rebounds,opponent_team_defensive_rebounds,opponent_team_assists,opponent_team_steals,opponent_team_blocks,opponent_team_assists_turnover_ratio,opponent_team_personal_fouls,opponent_team_ejections,opponent_team_foulouts,opponent_team_points,opponent_team_fast_break_pts,opponent_team_second_chance_pts,opponent_team_team_turnovers,opponent_team_points_off_turnovers,opponent_team_team_rebounds,opponent_team_flagrant_fouls,opponent_team_player_tech_fouls,opponent_team_team_tech_fouls,opponent_team_coach_tech_fouls,opponent_team_points_in_paint,opponent_team_team_offensive_rebounds,opponent_team_team_defensive_rebounds,opponent_team_total_rebounds,opponent_team_total_turnovers,opponent_team_personal_rebounds,opponent_team_player_turnovers,opponent_team_pls_min,opponent_team_effective_fg_pct,opponent_team_bench_points,opponent_team_points_in_paint_att,opponent_team_points_in_paint_made,opponent_team_points_in_paint_pct,opponent_team_true_shooting_att,opponent_team_true_shooting_pct,opponent_team_biggest_lead,opponent_team_fouls_drawn,opponent_team_offensive_fouls,opponent_team_efficiency,opponent_team_efficiency_game_score,opponent_team_defensive_rating,opponent_team_offensive_rating,opponent_team_coach_ejections,opponent_team_points_against,opponent_team_possessions,opponent_team_opponent_possessions,opponent_team_time_leading,opponent_team_defensive_points_per_possession,opponent_team_offensive_points_per_possession,opponent_team_team_fouls,opponent_team_total_fouls,opponent_team_second_chance_att,opponent_team_second_chance_made,opponent_team_second_chance_pct,opponent_team_fast_break_att,opponent_team_fast_break_made,opponent_team_fast_break_pct,lal_team_minutes,lal_team_field_goals_made,lal_team_field_goals_att,lal_team_field_goals_pct,lal_team_three_points_made,lal_team_three_points_att,lal_team_three_points_pct,lal_team_two_points_made,lal_team_two_points_att,lal_team_two_points_pct,lal_team_blocked_att,lal_team_free_throws_made,lal_team_free_throws_att,lal_team_free_throws_pct,lal_team_offensive_rebounds,lal_team_defensive_rebounds,lal_team_assists,lal_team_steals,lal_team_blocks,lal_team_assists_turnover_ratio,lal_team_personal_fouls,lal_team_ejections,lal_team_foulouts,lal_team_points,lal_team_fast_break_pts,lal_team_second_chance_pts,lal_team_team_turnovers,lal_team_points_off_turnovers,lal_team_team_rebounds,lal_team_flagrant_fouls,lal_team_player_tech_fouls,lal_team_team_tech_fouls,lal_team_coach_tech_fouls,lal_team_points_in_paint,lal_team_team_offensive_rebounds,lal_team_team_defensive_rebounds,lal_team_total_rebounds,lal_team_total_turnovers,lal_team_personal_rebounds,lal_team_player_turnovers,lal_team_pls_min,lal_team_effective_fg_pct,lal_team_bench_points,lal_team_points_in_paint_att,lal_team_points_in_paint_made,lal_team_points_in_paint_pct,lal_team_true_shooting_att,lal_team_true_shooting_pct,lal_team_biggest_lead,lal_team_fouls_drawn,lal_team_offensive_fouls,lal_team_efficiency,lal_team_efficiency_game_score,lal_team_defensive_rating,lal_team_offensive_rating,lal_team_coach_ejections,lal_team_points_against,lal_team_possessions,lal_team_opponent_possessions,lal_team_time_leading,lal_team_defensive_points_per_possession,lal_team_offensive_points_per_possession,lal_team_team_fouls,lal_team_total_fouls,lal_team_second_chance_att,lal_team_second_chance_made,lal_team_second_chance_pct,lal_team_fast_break_att,lal_team_fast_break_made,lal_team_fast_break_pct
Magic,ORL,104,108,home,2018-11-25T20:30:00+00:00,40:27,8,14,57.1,2,7,28.6,6,7,85.7,0,6,11,54.5,0,4,4,7,6,0,1,1.17,4,0,0,-14,24,False,False,64.3,22,14.6,12,7,6,85.7,18.84,63.7,7,1,2,0,7,5,3,60.0,111.979689671791,102.663429880282,0,95,81,10.3186972644704,0.0,5.4558629214441,0.0,24.1545893719807,0,1,0,0.0,4:00:00,42,93,45.2,11,31,35.5,31,62,50.0,10,13,14,92.9,9,36,31,8,5,2.38,22,0,0,108,9,8,1,20,6,0,0,1,0,56,4,2,51,,45,13,4,51.1,42,49,28,57.1,99.16,54.5,16,17,0,117,87.8,98.4475577432791,103.6866359447,0,104,104.16,105.64,20:32,1.0,1.04,1,23,8,4,50.0,8,4,50.0,4:00:00,37,79,46.8,10,26,38.5,27,53,50.9,5,20,31,64.5,5,37,22,9,10,1.22,17,0,0,104,21,5,0,17,12,0,0,1,1,52,10,2,54,,42,18,-4,53.2,21,44,26,59.1,92.64,56.1,12,22,4,116,80.3,103.6866359447,98.4475577432791,0,108,105.64,104.16,23:49,1.02,0.98,2,19,6,2,33.3,14,8,57.1
Nuggets,DEN,85,117,away,2018-11-28T02:00:00+00:00,30:04,5,15,33.3,0,4,0.0,5,11,45.5,0,4,6,66.7,0,7,7,2,4,2,2,0.5,0,0,0,-23,14,False,False,33.3,16,7.6,10,9,5,55.6,17.64,39.7,5,0,4,0,4,1,1,100.0,108.873544076429,68.2359642062154,0,76,53,23.7769495683351,0.0,11.2880467647652,3.20572756658563,18.4842883548983,0,0,0,0.0,4:00:00,47,97,48.5,9,25,36.0,38,72,52.8,8,14,15,93.3,16,44,28,7,4,2.55,17,0,0,117,13,15,1,14,5,0,0,0,0,56,3,2,65,,60,11,32,53.1,49,50,28,56.0,103.6,56.5,32,19,3,148,103.5,85.9280226445613,117.469879518072,0,85,99.6,98.92,45:41,0.85,1.17,0,17,14,7,50.0,10,5,50.0,4:00:00,34,87,39.1,5,35,14.3,29,52,55.8,4,12,18,66.7,8,31,19,5,8,1.58,19,0,0,85,12,4,0,14,6,0,0,0,0,56,5,1,45,,39,12,-32,42.0,27,44,28,63.6,94.92,44.8,1,17,2,79,54.5,117.469879518072,85.9280226445613,0,117,98.92,99.6,00:12,1.18,0.86,0,19,8,2,25.0,8,5,62.5
Pacers,IND,104,96,home,2018-11-30T03:30:00+00:00,38:09,15,27,55.6,2,7,28.6,13,20,65.0,3,6,10,60.0,1,8,9,7,4,2,0,1.75,2,0,0,19,38,False,False,59.3,39,28.7,16,12,8,66.7,31.4,60.5,8,1,4,0,2,1,1,100.0,91.9539092188691,115.055970265219,0,71,90,20.5418995907668,2.79598077763215,12.0465129249045,2.39929700597725,11.2994350282486,0,1,0,0.0,4:00:00,32,86,37.2,10,23,43.5,22,63,34.9,11,22,27,81.5,10,34,23,14,4,1.35,22,0,0,96,20,13,0,13,10,0,0,0,0,38,10,0,54,,44,17,-8,43.0,47,48,19,39.6,97.88,49.0,3,23,3,95,70.9,100.853374709077,91.533180778032,0,104,104.88,103.12,00:43,0.99,0.92,0,22,10,4,40.0,14,7,50.0,4:00:00,42,86,48.8,7,24,29.2,35,62,56.5,4,13,23,56.5,11,39,25,8,11,1.39,23,0,0,104,20,7,0,20,9,1,0,0,0,58,9,0,59,,50,18,8,52.9,33,48,29,60.4,96.12,54.1,24,22,2,121,82.0,91.533180778032,100.853374709077,0,96,103.12,104.88,45:54,0.93,1.01,0,23,8,3,37.5,10,9,90.0
Mavericks,DAL,114,103,home,2018-12-01T03:30:00+00:00,31:19,12,21,57.1,2,4,50.0,10,17,58.8,4,2,4,50.0,2,3,5,4,4,0,1,1.0,3,0,0,10,28,False,False,61.9,21,17.9,20,15,10,66.7,22.76,61.5,5,1,2,0,9,5,4,80.0,101.076434783591,108.566781515803,0,63,73,9.78312377180184,6.66386691702444,8.24026554255711,0.0,14.9476831091181,0,1,0,0.0,4:00:00,34,86,39.5,10,39,25.6,24,47,51.1,3,25,34,73.5,9,37,20,9,4,1.25,25,1,0,103,13,12,0,17,9,0,4,0,0,40,9,0,55,,46,16,-11,45.3,36,36,20,55.6,100.96000000000001,51.0,15,29,3,102,70.0,104.510451045104,95.4057058169692,0,114,107.96,109.08,32:31,1.06,0.95,0,25,8,4,50.0,11,5,45.5,4:00:00,42,86,48.8,9,30,30.0,33,56,58.9,4,21,32,65.6,9,38,23,8,3,1.35,29,0,2,114,31,12,1,17,14,0,1,3,0,62,9,5,61,,47,17,11,54.1,36,48,31,64.6,100.08,57.0,18,25,3,114,81.5,95.4057058169692,104.510451045104,0,103,109.08,107.96,15:20,0.94,1.05,3,32,10,5,50.0,17,11,64.7
Suns,PHX,120,96,home,2018-12-02T20:30:00+00:00,30:59,9,17,52.9,1,5,20.0,8,12,66.7,2,3,4,75.0,0,6,6,8,5,0,1,1.6,0,0,0,12,22,False,False,55.9,24,16.4,10,7,5,71.4,18.76,58.6,3,0,2,2,4,2,2,100.0,94.6497453171552,105.968225240957,0,69,81,17.8756155087516,0.0,9.68262506724045,0.0,21.043771043771,0,1,1,100.0,4:00:00,37,93,39.8,13,33,39.4,24,60,40.0,4,9,11,81.8,7,33,24,12,8,1.6,22,0,0,96,19,14,1,23,5,0,1,0,0,46,4,1,45,,40,15,-24,46.8,43,49,23,46.9,97.84,49.1,17,15,3,95,70.3,108.972030512169,89.8539872706851,0,120,106.84,110.12,15:49,1.12,0.9,0,22,9,5,55.6,12,8,66.7,4:00:00,46,92,50.0,11,27,40.7,35,65,53.8,8,17,23,73.9,11,45,26,9,4,1.37,15,0,0,120,22,22,0,15,9,0,0,0,0,62,7,2,65,,56,19,24,56.0,39,54,31,57.4,102.12,58.8,33,22,2,143,97.8,89.8539872706851,108.972030512169,0,96,110.12,106.84,29:49,0.87,1.09,0,15,13,10,76.9,11,9,81.8
Spurs,SAS,121,113,home,2018-12-06T03:30:00+00:00,39:42,15,24,62.5,3,7,42.9,12,17,70.6,1,9,13,69.2,0,5,5,6,2,2,0,3.0,1,0,0,19,42,False,False,68.8,48,34.9,20,14,10,71.4,29.72,70.7,10,0,4,2,9,4,3,75.0,109.5087802439,137.36515814103,0,82,101,12.8621016566923,0.0,6.6430634930169,2.30732357963564,6.30517023959647,0,0,0,0.0,4:00:00,43,96,44.8,7,27,25.9,36,69,52.2,3,20,20,100.0,11,38,18,8,2,1.8,24,0,1,113,10,14,1,14,6,1,1,0,0,54,4,2,55,,49,10,-8,48.4,25,45,27,60.0,104.8,53.9,9,18,0,117,84.5,111.500184297825,107.824427480916,0,121,104.8,108.52,18:37,1.15,1.08,0,24,11,5,45.5,10,4,40.0,4:00:00,42,88,47.7,14,39,35.9,28,49,57.1,2,23,33,69.7,6,36,21,6,3,1.75,18,0,0,121,20,15,0,13,12,0,0,0,0,42,10,2,54,,42,12,8,55.7,30,37,21,56.8,102.52,59.0,9,24,2,129,90.8,107.824427480916,111.500184297825,0,113,108.52,104.8,26:58,1.04,1.12,0,18,6,4,66.7,11,7,63.6
Spurs,SAS,120,133,away,2018-12-08T01:30:00+00:00,37:21,13,28,46.4,3,8,37.5,10,20,50.0,2,6,9,66.7,2,6,8,11,1,2,0,11.0,4,0,0,-19,35,True,False,51.8,37,29.7,16,15,8,53.3,31.96,54.8,6,1,5,10,8,5,3,60.0,124.161164505318,123.959432920289,0,113,94,18.3589051207959,5.24540146308453,11.2977877666436,2.41292406769754,3.03398058252427,0,4,4,100.0,4:00:00,46,91,50.5,13,31,41.9,33,60,55.0,1,28,33,84.8,9,39,27,4,7,2.7,18,0,0,133,5,9,0,9,8,0,0,0,0,48,3,5,56,,48,10,13,57.7,54,37,24,64.9,105.52,63.0,13,24,2,164,114.3,110.864745011086,124.85918137439,0,120,106.52,108.24,7:08,1.13,1.25,0,18,8,3,37.5,7,2,28.6,4:00:00,46,100,46.0,11,36,30.6,35,64,54.7,7,17,21,81.0,10,33,24,8,1,3.0,24,0,0,120,22,14,1,21,9,0,0,0,0,58,4,5,52,,43,8,-13,51.5,26,50,29,58.0,109.24,54.9,15,18,2,117,91.6,124.85918137439,110.864745011086,0,133,108.24,106.52,36:42,1.23,1.11,0,24,11,6,54.5,16,8,50.0
Grizzlies,MEM,111,88,away,2018-12-09T01:00:00+00:00,31:38,9,18,50.0,0,3,0.0,9,15,60.0,0,2,3,66.7,1,7,8,9,5,2,0,1.8,2,0,0,21,20,False,False,50.0,26,15.9,16,12,8,66.7,19.32,51.8,4,0,4,3,8,6,4,66.7,89.8473384562354,107.406044290755,0,58,79,22.5993767235388,3.29866678883951,13.0527890139026,3.09923758755346,20.5592105263158,0,4,1,25.0,4:00:00,34,84,40.5,6,30,20.0,28,54,51.9,6,14,18,77.8,9,27,17,13,7,1.13,19,0,0,88,13,6,0,19,7,0,1,0,0,48,4,3,43,,36,15,-23,44.0,41,46,24,52.2,91.92,47.9,3,22,2,88,62.8,109.597156398104,89.8692810457516,0,111,97.92,101.28,4:00,1.13,0.9,0,19,7,3,42.9,13,5,38.5,4:00:00,43,97,44.3,16,40,40.0,27,57,47.4,7,9,12,75.0,19,38,27,11,6,1.5,22,0,0,111,15,20,0,14,11,0,1,0,0,44,8,3,68,,57,18,23,52.6,41,44,22,50.0,102.28,54.3,29,19,2,126,91.1,89.8692810457516,109.597156398104,0,88,101.28,97.92,42:59,0.87,1.1,0,22,20,8,40.0,15,7,46.7
Heat,MIA,108,105,home,2018-12-11T03:30:00+00:00,37:31,10,19,52.6,4,7,57.1,6,12,50.0,1,4,8,50.0,0,9,9,12,2,1,0,6.0,0,0,0,18,28,True,False,63.2,40,27.2,8,7,4,57.1,22.52,62.2,6,0,1,0,2,2,1,50.0,101.914274335154,132.594972376615,0,73,91,23.9896577919741,0.0,11.9948288959871,1.24556894039326,8.15660685154976,0,0,0,0.0,4:00:00,42,94,44.7,11,34,32.4,31,60,51.7,7,10,13,76.9,14,36,29,9,7,1.71,19,0,0,105,9,15,0,11,10,0,0,0,0,54,6,4,60,,50,17,-3,50.5,66,50,27,54.0,99.72,52.6,7,10,1,112,85.0,109.311740890688,102.219626168224,0,108,102.72,98.8,20:35,1.05,1.02,0,19,16,6,37.5,11,3,27.3,4:00:00,41,90,45.6,14,32,43.8,27,58,46.6,7,12,20,60.0,12,34,24,9,7,2.0,10,0,0,108,14,6,0,12,6,0,0,0,0,50,5,1,52,,46,12,3,53.3,24,46,25,54.3,98.8,54.7,8,19,0,127,91.5,102.219626168224,109.311740890688,0,105,98.8,102.72,21:23,1.06,1.09,0,10,10,3,30.0,10,6,60.0
Rockets,HOU,111,126,away,2018-12-14T01:00:00+00:00,36:26,12,18,66.7,3,6,50.0,9,12,75.0,0,2,6,33.3,0,5,5,4,3,2,0,1.33,1,0,0,-9,29,False,False,75.0,33,22.5,14,10,7,70.0,20.64,70.3,7,0,4,0,6,3,3,100.0,128.345030642631,122.129269691402,0,94,85,16.8907030755155,0.0,8.9018570262852,2.68653107644823,12.6903553299492,0,0,0,0.0,4:00:00,42,85,49.4,15,34,44.1,27,51,52.9,5,27,32,84.4,15,28,24,8,2,1.85,24,1,0,126,12,27,1,20,10,0,2,1,0,48,7,3,53,,43,13,15,58.2,27,46,24,52.2,99.08,63.6,15,21,3,132,103.8,113.404168369432,128.466557911909,0,111,98.08,97.88,40:31,1.13,1.28,1,25,16,10,62.5,5,4,80.0,4:00:00,43,80,53.8,10,32,31.3,33,48,68.8,2,15,27,55.6,7,24,23,9,5,1.92,21,0,0,111,15,9,1,22,13,0,1,1,0,54,11,2,44,,31,12,-15,60.0,25,39,27,69.2,91.88,60.4,4,24,0,118,87.7,128.466557911909,113.404168369432,0,126,97.88,98.08,4:28,1.29,1.13,1,22,6,4,66.7,8,6,75.0
Hornets,CHA,128,100,away,2018-12-16T00:00:00+00:00,30:13,7,15,46.7,2,6,33.3,5,9,55.6,1,8,12,66.7,1,11,12,11,3,1,0,3.67,0,0,0,31,24,True,True,53.3,38,24.4,10,8,5,62.5,20.28,59.2,6,0,3,1,8,4,3,75.0,91.6244047677465,126.76865138754,0,54,85,34.2657555956044,4.07355136451241,21.1824670954645,1.45857972104282,12.8865979381443,0,0,0,0.0,4:00:00,39,92,42.4,7,29,24.1,32,63,50.8,6,15,18,83.3,9,29,22,3,6,1.22,19,0,0,100,9,14,0,19,6,0,0,1,0,42,3,3,44,,38,18,-28,46.2,69,44,21,47.7,99.92,50.0,2,20,3,90,62.0,117.907148120855,91.8105031215571,0,128,108.92,108.56,00:33,1.18,0.92,1,20,10,6,60.0,8,4,50.0,4:00:00,49,92,53.3,14,34,41.2,35,58,60.3,6,16,24,66.7,10,42,34,12,6,2.27,20,0,0,128,25,17,1,20,11,0,1,0,0,66,9,2,63,,52,15,28,60.9,50,49,33,67.3,102.56,62.4,36,19,5,158,116.6,91.8105031215571,117.907148120855,0,100,108.56,108.92,46:28,0.92,1.18,0,20,9,6,66.7,14,11,78.6
Wizards,WAS,110,128,away,2018-12-16T23:00:00+00:00,32:00,5,16,31.3,0,2,0.0,5,14,35.7,1,3,6,50.0,0,6,6,3,4,0,1,0.75,0,0,0,-21,13,False,False,31.3,9,3.2,8,13,4,30.8,18.64,34.9,5,0,2,2,0,0,0,0.0,117.479056604739,66.143046780425,0,86,65,18.0,0.0,9.57446808510638,0.0,17.6678445229682,0,2,1,50.0,4:00:00,54,106,50.9,13,31,41.9,41,75,54.7,6,7,10,70.0,15,36,30,14,5,1.76,13,0,0,128,21,18,0,23,6,0,0,1,0,66,4,2,57,,51,17,18,57.1,24,57,33,57.9,110.4,58.0,27,13,1,150,111.8,97.4140984767977,113.879003558719,0,110,112.4,112.92,46:50,0.98,1.14,1,14,16,9,56.3,14,9,64.3,4:00:00,44,91,48.4,11,36,30.6,33,55,60.0,5,11,18,61.1,8,35,24,10,6,1.09,13,0,0,110,34,10,0,25,9,0,1,0,0,56,8,1,52,,43,22,-18,54.4,61,48,28,58.3,98.92,55.6,2,13,1,111,81.0,113.879003558719,97.4140984767977,0,128,112.92,112.4,00:26,1.13,0.97,0,13,10,5,50.0,17,13,76.5
Nets,BKN,110,115,away,2018-12-19T00:30:00+00:00,41:12,13,23,56.5,2,7,28.6,11,16,68.8,1,8,13,61.5,1,12,13,8,5,1,1,1.6,1,0,0,4,36,True,False,60.9,46,29.3,22,16,11,68.8,28.72,62.7,9,0,3,5,8,3,3,100.0,106.365580469623,116.826849725364,0,101,105,31.7740511915269,2.64783759929391,17.2109443954104,1.08517934397291,14.8279952550415,0,2,2,100.0,4:00:00,44,91,48.4,14,34,41.2,30,57,52.6,4,13,19,68.4,4,36,27,5,4,2.45,18,0,0,115,4,9,1,19,9,0,0,0,0,52,6,3,49,,40,11,5,56.0,48,48,26,54.2,99.36,57.9,14,19,2,124,88.6,103.656238220882,107.116244411326,0,110,107.36,106.12,37:48,1.02,1.07,0,18,5,3,60.0,6,1,16.7,4:00:00,42,90,46.7,13,40,32.5,29,50,58.0,4,13,23,56.5,8,40,21,6,4,1.5,19,0,1,110,12,13,0,13,14,0,0,0,0,48,11,3,62,,48,14,-5,53.9,18,43,24,55.8,100.12,54.9,5,18,1,112,79.3,107.116244411326,103.656238220882,0,115,106.12,107.36,6:37,1.08,1.04,0,19,7,5,71.4,9,5,55.6
Pelicans,NOP,112,104,home,2018-12-22T03:30:00+00:00,38:45,8,20,40.0,0,4,0.0,8,16,50.0,1,6,9,66.7,2,10,12,14,2,2,0,7.0,3,0,0,13,22,True,True,40.0,36,23.0,14,14,7,50.0,23.96,45.9,7,0,5,3,2,2,1,50.0,93.8246108369387,110.051537185495,0,81,94,22.9391667634413,5.27112768181204,14.7174060026831,2.29306739212482,7.70416024653313,0,2,1,50.0,4:00:00,44,102,43.1,8,27,29.6,36,75,48.0,4,8,16,50.0,14,39,27,8,6,2.25,24,0,0,104,10,12,1,11,8,0,0,0,0,68,7,1,61,,53,12,-8,47.1,31,63,34,54.0,109.04,47.7,3,17,1,109,78.0,103.703703703704,96.2606442058497,0,112,108.04,108.0,3:29,1.04,0.96,0,24,12,6,50.0,8,4,50.0,4:00:00,43,92,46.7,8,32,25.0,35,60,58.3,6,18,25,72.0,8,40,28,7,4,2.33,17,0,0,112,15,13,1,20,13,0,0,0,0,60,8,5,61,,48,12,8,51.1,21,49,30,61.2,103.0,54.4,13,24,0,132,90.2,96.2606442058497,103.703703703704,0,104,108.0,108.04,42:23,0.96,1.04,0,17,9,6,66.7,10,7,70.0
Grizzlies,MEM,99,107,home,2018-12-24T02:30:00+00:00,35:37,8,14,57.1,2,5,40.0,6,9,66.7,1,4,4,100.0,1,13,14,7,4,1,1,1.75,0,0,0,-3,22,True,False,64.3,40,22.6,12,8,6,75.0,15.76,69.8,6,0,2,2,2,1,1,100.0,104.079189660146,118.980211656957,0,76,73,39.8179265750627,3.36920917173608,22.4613944782405,1.3591001096152,20.2429149797571,0,1,1,100.0,4:00:00,42,90,46.7,14,26,53.8,28,64,43.8,8,9,14,64.3,9,34,24,9,7,2.67,20,0,0,107,4,13,3,14,7,0,0,0,0,46,6,1,50,,43,9,8,54.4,30,52,23,44.2,96.16,55.6,10,16,1,116,89.0,104.562737642586,107.906413876563,0,99,99.16,94.68,19:54,1.0,1.08,0,20,10,5,50.0,4,2,50.0,4:00:00,37,75,49.3,10,30,33.3,27,45,60.0,7,15,22,68.2,6,35,27,6,8,1.69,16,0,0,99,25,7,0,10,7,0,0,0,0,50,4,3,48,,41,16,-8,56.0,23,41,25,61.0,84.68,58.5,6,20,1,117,81.3,107.906413876563,104.562737642586,0,107,94.68,99.16,19:33,1.13,1.05,0,16,5,3,60.0,14,11,78.6
Warriors,GSW,127,101,away,2018-12-26T01:00:00+00:00,21:15,6,11,54.5,0,2,0.0,6,9,66.7,0,5,8,62.5,2,11,13,5,2,1,0,2.5,1,0,0,5,17,True,False,54.5,30,17.3,8,5,4,80.0,14.52,58.5,5,0,1,2,3,1,0,0.0,84.1611553761205,122.002784477798,0,47,52,49.6941176470588,12.5490196078431,34.1450068399453,2.06776229349301,12.1065375302663,0,2,1,50.0,4:00:00,38,93,40.9,9,36,25.0,29,57,50.9,3,16,21,76.2,7,30,28,5,1,2.15,21,0,1,101,15,3,1,20,11,0,0,0,0,46,7,4,48,,37,13,-26,45.7,46,39,23,59.0,102.24,49.4,3,20,1,95,66.9,123.444790046656,92.456975466862,0,127,109.24,102.88,2:37,1.16,0.92,0,21,7,1,14.3,17,6,35.3,4:00:00,47,85,55.3,13,33,39.4,34,52,65.4,1,20,27,74.1,6,43,27,5,3,2.25,20,0,0,127,18,11,0,23,8,0,0,0,0,58,5,3,57,,49,12,26,62.9,53,42,29,69.0,96.88,65.5,31,21,1,154,106.6,92.456975466862,123.444790046656,0,101,102.88,109.24,42:59,0.98,1.23,0,20,6,5,83.3,10,5,50.0
Kings,SAC,116,117,away,2018-12-28T03:00:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,45,101,44.6,10,29,34.5,35,72,48.6,5,17,21,81.0,16,32,25,10,5,1.79,20,0,0,117,22,22,1,17,7,0,0,1,1,60,6,1,55,,48,14,1,49.5,41,56,30,53.6,110.24,53.1,12,19,0,125,92.5,108.289768483943,107.103625045771,0,116,109.24,107.12,12:45,1.06,1.07,2,22,15,7,46.7,15,9,60.0,4:00:00,45,88,51.1,10,25,40.0,35,63,55.6,5,16,23,69.6,9,37,25,7,5,1.47,19,0,0,116,20,12,1,16,9,0,0,0,0,62,8,1,55,,46,17,-1,56.8,25,54,31,57.4,98.12,59.1,15,20,2,128,90.4,107.103625045771,108.289768483943,0,117,107.12,109.24,31:05,1.09,1.08,0,19,9,5,55.6,12,8,66.7
Clippers,LAC,107,118,home,2018-12-29T03:30:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,40,91,44.0,6,19,31.6,34,72,47.2,2,32,34,94.1,7,46,21,10,4,1.75,29,0,0,118,9,4,2,25,4,0,0,1,0,48,3,1,57,,53,12,11,47.3,71,51,24,47.1,105.96000000000001,55.7,16,22,4,132,92.1,96.0502692998204,104.461756373938,0,107,112.96,111.4,30:08,0.95,1.04,1,30,8,2,25.0,8,3,37.5,4:00:00,36,87,41.4,11,30,36.7,25,57,43.9,4,24,35,68.6,8,42,23,5,2,1.35,22,1,0,107,17,8,0,11,8,0,2,2,1,44,7,1,58,,50,17,-11,47.7,28,44,22,50.0,102.4,52.2,10,29,2,109,71.0,104.461756373938,96.0502692998204,0,118,111.4,112.96,14:51,1.06,0.96,3,25,8,4,50.0,14,7,50.0
Kings,SAC,121,114,home,2018-12-31T02:30:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,46,95,48.4,13,34,38.2,33,61,54.1,5,9,12,75.0,9,36,24,8,5,1.85,23,0,0,114,27,9,1,13,3,0,0,0,0,58,2,1,48,,45,13,-7,55.3,43,45,29,64.4,100.28,56.8,11,17,1,120,87.9,111.213235294118,108.282674772036,0,121,105.28,108.8,28:34,1.15,1.08,0,23,7,3,42.9,14,11,78.6,4:00:00,47,98,48.0,15,44,34.1,32,54,59.3,5,12,20,60.0,12,38,30,7,5,2.14,17,0,0,121,12,20,0,16,13,0,0,3,0,52,10,3,63,,50,14,7,55.6,39,45,26,57.8,106.8,56.6,9,23,3,141,98.5,108.282674772036,111.213235294118,0,114,108.8,105.28,13:52,1.05,1.11,3,20,15,8,53.3,14,5,35.7
